timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2021-11-04 21:30:00+00:00,452,49,0,14.6
2021-11-04 21:40:00+00:00,461,49,0,14.5
2021-11-04 21:55:00+00:00,449,50,0,14.5
2021-11-04 22:05:00+00:00,442,50,0,14.4
2021-11-04 22:15:00+00:00,469,50,0,14.4
2021-11-04 22:20:00+00:00,441,50,0,14.4
2021-11-04 22:35:00+00:00,438,50,0,14.3
2021-11-04 22:55:00+00:00,437,50,0,14.3
2021-11-04 23:00:00+00:00,435,50,0,14.3
2021-11-04 23:10:00+00:00,432,50,0,14.3
2021-11-04 23:25:00+00:00,444,50,0,14.2
2021-11-04 23:40:00+00:00,433,51,0,14.2
2021-11-04 23:50:00+00:00,427,51,0,14.2
2021-11-05 00:05:00+00:00,445,51,0,14.1
2021-11-05 00:15:00+00:00,437,51,0,14.1
2021-11-05 00:20:00+00:00,463,51,0,14.1
2021-11-05 00:30:00+00:00,464,51,0,14.1
2021-11-05 00:45:00+00:00,460,51,0,14
2021-11-05 01:00:00+00:00,432,52,0,14
2021-11-05 01:10:00+00:00,428,52,0,14
2021-11-05 01:25:00+00:00,455,52,0,14
2021-11-05 01:40:00+00:00,426,52,0,14.1
2021-11-05 01:50:00+00:00,426,52,0,14.1
2021-11-05 01:55:00+00:00,425,52,0,14.1
2021-11-05 02:05:00+00:00,425,52,0,14.1
2021-11-05 02:20:00+00:00,427,52,0,14.1
2021-11-05 02:30:00+00:00,450,53,0,14.2
2021-11-05 02:45:00+00:00,425,53,0,14.2
2021-11-05 02:55:00+00:00,452,53,0,14.2
2021-11-05 03:00:00+00:00,424,53,0,14.2
2021-11-05 03:10:00+00:00,423,53,0,14.2
2021-11-05 03:25:00+00:00,421,53,0,14.2
2021-11-05 03:35:00+00:00,420,54,0,14.3
2021-11-05 03:40:00+00:00,420,54,0,14.2
2021-11-05 03:50:00+00:00,447,54,0,14.3
2021-11-05 04:05:00+00:00,429,54,0,14.3
2021-11-05 04:15:00+00:00,439,54,0,14.3
2021-11-05 04:20:00+00:00,419,54,0,14.3
2021-11-05 04:30:00+00:00,430,55,0,14.3
2021-11-05 04:45:00+00:00,417,55,0,14.4
2021-11-05 05:00:00+00:00,445,55,0,14.3
2021-11-05 05:10:00+00:00,448,55,0,14.3
2021-11-05 05:25:00+00:00,417,55,0,14.3
2021-11-05 05:40:00+00:00,417,56,0,14.3
2021-11-05 05:50:00+00:00,444,56,0,14.3
2021-11-05 06:05:00+00:00,419,56,0,14.3
2021-11-05 06:20:00+00:00,415,56,0,14.3
2021-11-05 06:30:00+00:00,420,56,0,14.3
2021-11-05 06:45:00+00:00,419,56,0,14.3
2021-11-05 06:55:00+00:00,446,57,0,14.3
2021-11-05 07:00:00+00:00,418,57,0,14.3
2021-11-05 07:10:00+00:00,442,57,0,14.3
2021-11-05 07:25:00+00:00,417,57,0,14.3
2021-11-05 07:35:00+00:00,419,57,0,14.3
2021-11-05 07:40:00+00:00,416,57,0,14.3
2021-11-05 07:50:00+00:00,447,57,0,14.3
2021-11-05 08:05:00+00:00,417,57,0,14.3
2021-11-05 08:20:00+00:00,420,58,0,14.3
2021-11-05 08:30:00+00:00,415,58,0,14.4
2021-11-05 08:45:00+00:00,445,58,0,14.4
2021-11-05 09:00:00+00:00,419,58,0,14.4
2021-11-05 09:15:00+00:00,418,58,0,14.5
2021-11-05 09:25:00+00:00,415,58,0,14.6
2021-11-05 09:30:00+00:00,444,58,0,14.6
2021-11-05 09:40:00+00:00,446,58,0,14.6
2021-11-05 09:55:00+00:00,438,57,0,14.7
2021-11-05 10:10:00+00:00,444,57,0,14.8
2021-11-05 10:20:00+00:00,419,58,0,14.9
2021-11-05 10:35:00+00:00,418,58,0,15
2021-11-05 10:45:00+00:00,418,,0,
2021-11-05 10:50:00+00:00,420,58,0,15
2021-11-05 11:00:00+00:00,424,58,0,15.1
2021-11-05 11:15:00+00:00,414,58,0,15.2
2021-11-05 11:30:00+00:00,415,58,0,15.3
2021-11-05 11:40:00+00:00,415,58,0,15.4
2021-11-05 11:45:00+00:00,447,58,0,15.4
2021-11-05 11:55:00+00:00,417,58,0,15.5
2021-11-05 12:10:00+00:00,427,58,0,15.6
2021-11-05 12:25:00+00:00,443,58,0,15.7
2021-11-05 12:35:00+00:00,418,58,0,15.8
2021-11-05 12:50:00+00:00,427,58,0,15.8
2021-11-05 13:05:00+00:00,418,58,0,15.9
2021-11-05 13:20:00+00:00,443,58,0,16.1
2021-11-05 13:30:00+00:00,414,58,0,16.1
2021-11-05 13:45:00+00:00,415,58,0,16.2
2021-11-05 14:00:00+00:00,414,58,0,16.2
2021-11-05 14:15:00+00:00,416,58,0,16.1
2021-11-05 14:25:00+00:00,411,58,0,16.1
2021-11-05 14:40:00+00:00,413,58,0,16
2021-11-05 14:55:00+00:00,441,59,0,16
2021-11-05 15:05:00+00:00,440,59,0,15.9
2021-11-05 15:10:00+00:00,408,59,0,15.9
2021-11-05 15:20:00+00:00,411,59,0,15.8
2021-11-05 15:40:00+00:00,415,59,0,15.7
2021-11-05 15:55:00+00:00,441,60,0,15.6
2021-11-05 16:05:00+00:00,438,60,0,15.5
2021-11-05 16:15:00+00:00,412,60,0,15.5
2021-11-05 16:25:00+00:00,424,60,0,15.4
2021-11-05 16:30:00+00:00,,60,0,15.4
2021-11-05 16:40:00+00:00,414,60,0,15.4
2021-11-05 16:50:00+00:00,427,60,0,15.3
2021-11-05 17:00:00+00:00,413,60,0,15.3
2021-11-05 17:10:00+00:00,427,60,0,15.2
2021-11-05 17:15:00+00:00,410,60,0,15.2
2021-11-05 17:25:00+00:00,430,60,0,15.2
2021-11-05 17:35:00+00:00,424,60,0,15.1
2021-11-05 17:45:00+00:00,422,61,0,15.1
2021-11-05 17:55:00+00:00,443,61,0,15.1
2021-11-05 18:05:00+00:00,415,61,0,15.1
2021-11-05 18:15:00+00:00,415,61,0,15.1
2021-11-05 18:20:00+00:00,416,61,0,15.1
2021-11-05 18:30:00+00:00,414,61,0,15
2021-11-05 18:55:00+00:00,415,61,0,14.9
2021-11-05 19:10:00+00:00,439,61,0,14.9
2021-11-05 19:20:00+00:00,415,61,0,14.9
2021-11-05 19:30:00+00:00,415,61,0,14.9
2021-11-05 19:35:00+00:00,443,61,0,14.9
2021-11-05 19:45:00+00:00,413,61,0,14.8
2021-11-05 19:55:00+00:00,418,61,0,14.8
2021-11-05 20:05:00+00:00,440,61,0,14.8
2021-11-05 20:20:00+00:00,414,61,0,14.8
2021-11-05 20:30:00+00:00,416,61,0,14.8
2021-11-05 20:40:00+00:00,413,61,0,14.8
2021-11-05 20:50:00+00:00,414,61,0,14.8
2021-11-05 20:55:00+00:00,439,61,0,14.8
2021-11-05 21:05:00+00:00,413,62,0,14.8
2021-11-05 21:15:00+00:00,415,62,0,14.8
2021-11-05 21:25:00+00:00,442,62,0,14.8
2021-11-05 21:30:00+00:00,444,62,0,14.8
2021-11-05 21:40:00+00:00,429,62,0,14.8
2021-11-05 21:50:00+00:00,415,62,0,14.7
2021-11-05 21:55:00+00:00,418,62,0,14.7
2021-11-05 22:05:00+00:00,414,62,0,14.7
2021-11-05 22:15:00+00:00,416,62,0,14.7
2021-11-05 22:25:00+00:00,415,62,0,14.7
2021-11-05 22:30:00+00:00,413,62,0,14.7
2021-11-05 22:40:00+00:00,439,62,0,14.7
2021-11-05 22:50:00+00:00,414,62,0,14.7
2021-11-05 23:10:00+00:00,414,62,0,14.7
2021-11-05 23:20:00+00:00,423,62,0,14.7
2021-11-05 23:30:00+00:00,413,62,0,14.7
2021-11-05 23:35:00+00:00,414,62,0,14.7
2021-11-05 23:45:00+00:00,434,62,0,14.7
2021-11-05 23:55:00+00:00,437,62,0,14.7
2021-11-06 00:05:00+00:00,411,62,0,14.7
2021-11-06 00:15:00+00:00,411,62,0,14.6
2021-11-06 00:20:00+00:00,414,62,0,14.6
2021-11-06 00:30:00+00:00,413,62,0,14.6
2021-11-06 00:40:00+00:00,415,62,0,14.6
2021-11-06 00:50:00+00:00,438,62,0,14.6
2021-11-06 01:05:00+00:00,439,63,0,14.6
2021-11-06 01:15:00+00:00,410,62,0,14.6
2021-11-06 01:25:00+00:00,432,63,0,14.6
2021-11-06 01:30:00+00:00,412,63,0,14.6
2021-11-06 01:40:00+00:00,412,63,0,14.6
2021-11-06 01:50:00+00:00,437,63,0,14.6
2021-11-06 02:05:00+00:00,410,63,0,14.6
2021-11-06 02:15:00+00:00,412,63,0,14.6
2021-11-06 02:25:00+00:00,436,63,0,14.6
2021-11-06 02:35:00+00:00,432,63,0,14.6
2021-11-06 02:45:00+00:00,411,63,0,14.6
2021-11-06 02:50:00+00:00,435,63,0,14.6
2021-11-06 03:00:00+00:00,408,63,0,14.6
2021-11-06 03:10:00+00:00,428,63,0,14.6
2021-11-06 03:20:00+00:00,411,63,0,14.6
2021-11-06 03:30:00+00:00,439,63,0,14.6
2021-11-06 03:45:00+00:00,409,63,0,14.6
2021-11-06 03:55:00+00:00,438,63,0,14.6
2021-11-06 04:05:00+00:00,411,63,0,14.5
2021-11-06 04:15:00+00:00,409,63,0,14.5
2021-11-06 04:20:00+00:00,409,63,0,14.6
2021-11-06 04:30:00+00:00,410,63,0,14.5
2021-11-06 04:40:00+00:00,408,63,0,14.5
2021-11-06 04:50:00+00:00,405,63,0,14.5
2021-11-06 05:00:00+00:00,410,63,0,14.5
2021-11-06 05:05:00+00:00,407,63,0,14.5
2021-11-06 05:15:00+00:00,408,63,0,14.5
2021-11-06 05:25:00+00:00,437,63,0,14.5
2021-11-06 05:35:00+00:00,435,63,0,14.5
2021-11-06 05:50:00+00:00,437,63,0,14.5
2021-11-06 06:00:00+00:00,408,63,0,14.5
2021-11-06 06:10:00+00:00,417,64,0,14.4
2021-11-06 06:20:00+00:00,408,64,0,14.4
2021-11-06 06:30:00+00:00,408,64,0,14.4
2021-11-06 06:35:00+00:00,425,64,0,14.4
2021-11-06 06:45:00+00:00,407,64,0,14.4
2021-11-06 06:55:00+00:00,426,64,0,14.3
2021-11-06 07:05:00+00:00,435,64,0,14.3
2021-11-06 07:15:00+00:00,437,64,0,14.3
2021-11-06 07:20:00+00:00,432,64,0,14.3
2021-11-06 07:25:00+00:00,409,64,0,14.3
2021-11-06 07:30:00+00:00,419,64,0,14.3
2021-11-06 07:40:00+00:00,435,64,0,14.3
2021-11-06 07:50:00+00:00,406,64,0,14.3
2021-11-06 08:00:00+00:00,408,64,0,14.3
2021-11-06 08:05:00+00:00,428,64,0,14.3
2021-11-06 08:15:00+00:00,433,64,0,14.3
2021-11-06 08:25:00+00:00,435,64,0,14.3
2021-11-06 08:35:00+00:00,409,64,0,14.3
2021-11-06 08:50:00+00:00,407,64,0,14.3
2021-11-06 09:00:00+00:00,437,64,0,14.3
2021-11-06 09:10:00+00:00,407,64,0,14.4
2021-11-06 09:25:00+00:00,406,64,0,14.4
2021-11-06 09:35:00+00:00,434,64,0,14.4
2021-11-06 09:45:00+00:00,405,64,0,14.5
2021-11-06 10:00:00+00:00,407,64,0,14.5
2021-11-06 10:10:00+00:00,406,64,0,14.6
2021-11-06 10:15:00+00:00,404,64,0,14.6
2021-11-06 10:25:00+00:00,405,64,0,14.6
2021-11-06 10:35:00+00:00,405,64,0,14.6
2021-11-06 10:45:00+00:00,430,64,0,14.6
2021-11-06 11:00:00+00:00,428,64,0,14.6
2021-11-06 11:10:00+00:00,405,64,0,14.6
2021-11-06 11:20:00+00:00,405,64,0,14.6
2021-11-06 11:30:00+00:00,407,65,0,14.7
2021-11-06 11:45:00+00:00,425,65,0,14.6
2021-11-06 11:55:00+00:00,430,65,0,14.6
2021-11-06 12:05:00+00:00,403,65,0,14.6
2021-11-06 12:15:00+00:00,404,65,0,14.7
2021-11-06 12:20:00+00:00,412,65,0,14.7
2021-11-06 12:30:00+00:00,433,65,0,14.7
2021-11-06 12:40:00+00:00,399,65,0,14.7
2021-11-06 12:50:00+00:00,405,66,0,14.8
2021-11-06 13:00:00+00:00,405,66,0,14.8
2021-11-06 13:05:00+00:00,405,66,0,14.8
2021-11-06 13:15:00+00:00,402,66,0,14.8
2021-11-06 13:25:00+00:00,403,66,0,14.9
2021-11-06 13:35:00+00:00,405,66,0,15
2021-11-06 13:50:00+00:00,427,67,0,15.1
2021-11-06 14:00:00+00:00,402,67,0,15.2
2021-11-06 14:10:00+00:00,399,67,0,15.5
2021-11-06 14:20:00+00:00,405,66,0,15.6
2021-11-06 14:25:00+00:00,433,66,0,15.6
2021-11-06 14:35:00+00:00,428,67,0,15.5
2021-11-06 14:45:00+00:00,402,67,0,15.6
2021-11-06 14:55:00+00:00,400,68,0,15.5
2021-11-06 15:10:00+00:00,403,67,0,15.6
2021-11-06 15:20:00+00:00,432,67,0,15.6
2021-11-06 15:30:00+00:00,428,67,0,15.6
2021-11-06 15:40:00+00:00,431,67,0,15.5
2021-11-06 15:45:00+00:00,401,67,0,15.5
2021-11-06 15:50:00+00:00,405,67,0,15.4
2021-11-06 15:55:00+00:00,403,67,0,15.4
2021-11-06 16:05:00+00:00,429,67,0,15.2
2021-11-06 16:15:00+00:00,400,67,0,15.1
2021-11-06 16:25:00+00:00,405,67,0,15
2021-11-06 16:30:00+00:00,407,67,0,15
2021-11-06 16:40:00+00:00,406,67,0,14.9
2021-11-06 16:50:00+00:00,405,67,0,14.8
2021-11-06 17:00:00+00:00,428,67,0,14.7
2021-11-06 17:10:00+00:00,402,67,0,14.6
2021-11-06 17:15:00+00:00,401,66,0,14.6
2021-11-06 17:25:00+00:00,405,66,0,14.4
2021-11-06 17:35:00+00:00,424,66,0,14.3
2021-11-06 17:45:00+00:00,406,66,0,14.2
2021-11-06 17:50:00+00:00,406,66,0,14.2
2021-11-06 18:00:00+00:00,432,66,0,14.1
2021-11-06 18:10:00+00:00,433,66,0,14.1
2021-11-06 18:20:00+00:00,403,66,0,14
2021-11-06 18:30:00+00:00,405,65,0,13.9
2021-11-06 18:45:00+00:00,407,65,0,13.8
2021-11-06 18:55:00+00:00,431,65,0,13.8
2021-11-06 19:05:00+00:00,404,65,0,13.7
2021-11-06 19:15:00+00:00,404,64,0,13.7
2021-11-06 19:25:00+00:00,432,64,0,13.7
2021-11-06 19:30:00+00:00,,64,0,13.7
2021-11-06 19:35:00+00:00,405,64,0,13.6
2021-11-06 19:40:00+00:00,404,64,0,13.6
2021-11-06 19:50:00+00:00,405,64,0,13.6
2021-11-06 20:00:00+00:00,424,64,0,13.6
2021-11-06 20:10:00+00:00,432,63,0,13.5
2021-11-06 20:20:00+00:00,403,63,0,13.5
2021-11-06 20:25:00+00:00,405,63,0,13.4
2021-11-06 20:35:00+00:00,405,63,0,13.4
2021-11-06 20:45:00+00:00,406,63,0,13.3
2021-11-06 20:55:00+00:00,407,63,0,13.3
2021-11-06 21:05:00+00:00,402,63,0,13.2
2021-11-06 21:10:00+00:00,431,63,0,13.2
2021-11-06 21:20:00+00:00,403,63,0,13.2
2021-11-06 21:30:00+00:00,419,62,0,13.2
2021-11-06 21:40:00+00:00,424,62,0,13.2
2021-11-06 21:45:00+00:00,432,62,0,13.2
2021-11-06 21:55:00+00:00,405,62,0,13.1
2021-11-06 22:05:00+00:00,432,62,0,13.1
2021-11-06 22:20:00+00:00,404,62,0,13
2021-11-06 22:30:00+00:00,403,62,0,13
2021-11-06 22:40:00+00:00,400,62,0,13
2021-11-06 22:45:00+00:00,401,62,0,13
2021-11-06 22:55:00+00:00,419,62,0,13
2021-11-06 23:20:00+00:00,402,62,0,12.9
2021-11-06 23:30:00+00:00,402,62,0,12.9
2021-11-06 23:35:00+00:00,428,62,0,12.9
2021-11-06 23:45:00+00:00,403,62,0,12.8
2021-11-06 23:55:00+00:00,425,62,0,12.8
2021-11-07 00:05:00+00:00,404,61,0,12.7
2021-11-07 00:15:00+00:00,415,61,0,12.7
2021-11-07 00:20:00+00:00,401,61,0,12.7
2021-11-07 00:30:00+00:00,400,61,0,12.7
2021-11-07 00:40:00+00:00,403,61,0,12.6
2021-11-07 00:50:00+00:00,402,61,0,12.6
2021-11-07 01:00:00+00:00,424,61,0,12.6
2021-11-07 01:05:00+00:00,429,61,0,12.6
2021-11-07 01:15:00+00:00,431,61,0,12.6
2021-11-07 01:25:00+00:00,429,61,0,12.5
2021-11-07 01:35:00+00:00,428,61,0,12.5
2021-11-07 01:40:00+00:00,428,60,0,12.5
2021-11-07 01:50:00+00:00,403,60,0,12.5
2021-11-07 02:00:00+00:00,403,60,0,12.5
2021-11-07 02:10:00+00:00,400,61,0,12.5
2021-11-07 02:15:00+00:00,431,61,0,12.5
2021-11-07 02:25:00+00:00,405,61,0,12.5
2021-11-07 02:35:00+00:00,404,61,0,12.5
2021-11-07 02:45:00+00:00,402,61,0,12.5
2021-11-07 03:00:00+00:00,404,61,0,12.5
2021-11-07 03:10:00+00:00,404,61,0,12.5
2021-11-07 03:20:00+00:00,403,61,0,12.4
2021-11-07 03:30:00+00:00,402,61,0,12.5
2021-11-07 03:40:00+00:00,426,61,0,12.5
2021-11-07 03:45:00+00:00,403,61,0,12.5
2021-11-07 03:55:00+00:00,400,61,0,12.4
2021-11-07 04:05:00+00:00,400,61,0,12.4
2021-11-07 04:15:00+00:00,401,61,0,12.4
2021-11-07 04:25:00+00:00,399,60,0,12.4
2021-11-07 04:30:00+00:00,417,60,0,12.4
2021-11-07 04:40:00+00:00,403,60,0,12.4
2021-11-07 04:50:00+00:00,402,60,0,12.4
2021-11-07 05:00:00+00:00,404,60,0,12.4
2021-11-07 05:10:00+00:00,404,60,0,12.4
2021-11-07 05:15:00+00:00,404,60,0,12.4
2021-11-07 05:25:00+00:00,401,60,0,12.4
2021-11-07 05:35:00+00:00,402,60,0,12.4
2021-11-07 05:45:00+00:00,402,60,0,12.4
2021-11-07 05:50:00+00:00,399,60,0,12.4
2021-11-07 06:00:00+00:00,407,60,0,12.4
2021-11-07 06:10:00+00:00,428,60,0,12.4
2021-11-07 06:20:00+00:00,401,60,0,12.4
2021-11-07 06:35:00+00:00,429,60,0,12.4
2021-11-07 06:45:00+00:00,427,60,0,12.4
2021-11-07 06:55:00+00:00,405,60,0,12.4
2021-11-07 07:10:00+00:00,428,60,0,12.4
2021-11-07 07:20:00+00:00,403,60,0,12.4
2021-11-07 07:30:00+00:00,403,60,0,12.4
2021-11-07 07:40:00+00:00,429,60,0,12.3
2021-11-07 07:50:00+00:00,403,60,0,12.3
2021-11-07 07:55:00+00:00,414,60,0,12.3
2021-11-07 08:05:00+00:00,404,59,0,12.3
2021-11-07 08:15:00+00:00,429,59,0,12.3
2021-11-07 08:25:00+00:00,401,59,0,12.4
2021-11-07 08:40:00+00:00,402,59,0,12.4
2021-11-07 08:50:00+00:00,401,59,0,12.4
2021-11-07 09:00:00+00:00,404,59,0,12.5
2021-11-07 09:10:00+00:00,430,59,0,12.5
2021-11-07 09:15:00+00:00,403,59,0,12.5
2021-11-07 09:25:00+00:00,405,59,0,12.6
2021-11-07 09:35:00+00:00,414,59,0,12.6
2021-11-07 09:50:00+00:00,403,59,0,12.7
2021-11-07 10:00:00+00:00,428,59,0,12.7
2021-11-07 10:10:00+00:00,430,59,0,12.8
2021-11-07 10:20:00+00:00,422,59,0,12.8
2021-11-07 10:25:00+00:00,403,59,0,12.9
2021-11-07 10:35:00+00:00,405,58,0,13
2021-11-07 10:45:00+00:00,404,58,0,13
2021-11-07 10:50:00+00:00,405,58,0,13
2021-11-07 11:00:00+00:00,405,58,0,13.2
2021-11-07 11:10:00+00:00,432,57,0,13.3
2021-11-07 11:20:00+00:00,419,57,0,13.4
2021-11-07 11:30:00+00:00,406,57,0,13.4
2021-11-07 11:35:00+00:00,402,57,0,13.4
2021-11-07 11:45:00+00:00,405,57,0,13.5
2021-11-07 11:55:00+00:00,406,57,0,13.6
2021-11-07 12:05:00+00:00,419,57,0,13.7
2021-11-07 12:15:00+00:00,405,57,0,13.8
2021-11-07 12:25:00+00:00,407,57,0,13.9
2021-11-07 12:30:00+00:00,405,57,0,13.9
2021-11-07 12:40:00+00:00,406,57,0,14
2021-11-07 12:50:00+00:00,407,57,0,14
2021-11-07 13:00:00+00:00,407,57,0,14.1
2021-11-07 13:15:00+00:00,408,57,0,14.3
2021-11-07 13:25:00+00:00,407,57,0,14.5
2021-11-07 13:35:00+00:00,406,57,0,14.6
2021-11-07 13:45:00+00:00,423,57,0,14.8
2021-11-07 13:50:00+00:00,408,57,0,14.9
2021-11-07 14:00:00+00:00,409,57,0,15
2021-11-07 14:10:00+00:00,408,57,0,15.2
2021-11-07 14:20:00+00:00,408,56,0,15.3
2021-11-07 14:25:00+00:00,406,56,0,15.3
2021-11-07 14:35:00+00:00,436,56,0,15.4
2021-11-07 14:45:00+00:00,412,56,0,15.4
2021-11-07 14:55:00+00:00,407,56,0,15.4
2021-11-07 15:10:00+00:00,407,55,0,15.4
2021-11-07 15:20:00+00:00,409,55,0,15.3
2021-11-07 15:30:00+00:00,406,54,0,15.3
2021-11-07 15:45:00+00:00,408,54,0,15.2
2021-11-07 15:55:00+00:00,438,54,0,15.1
2021-11-07 16:05:00+00:00,409,54,0,14.9
2021-11-07 16:15:00+00:00,432,54,0,14.7
2021-11-07 16:20:00+00:00,408,54,0,14.7
2021-11-07 16:30:00+00:00,435,54,0,14.4
2021-11-07 16:40:00+00:00,420,55,0,14.2
2021-11-07 16:45:00+00:00,408,54,0,14.2
2021-11-07 16:55:00+00:00,436,54,0,14.1
2021-11-07 17:05:00+00:00,437,54,0,13.9
2021-11-07 17:15:00+00:00,418,54,0,13.8
2021-11-07 17:20:00+00:00,423,54,0,13.8
2021-11-07 17:30:00+00:00,408,54,0,13.7
2021-11-07 17:40:00+00:00,406,54,0,13.6
2021-11-07 17:50:00+00:00,407,54,0,13.5
2021-11-07 18:05:00+00:00,410,55,0,13.4
2021-11-07 18:15:00+00:00,439,55,0,13.3
2021-11-07 18:25:00+00:00,419,55,0,13.3
2021-11-07 18:40:00+00:00,411,55,0,13.2
2021-11-07 18:50:00+00:00,413,55,0,13.1
2021-11-07 19:00:00+00:00,412,55,0,13
2021-11-07 19:10:00+00:00,410,55,0,13
2021-11-07 19:15:00+00:00,409,55,0,13
2021-11-07 19:25:00+00:00,412,55,0,13
2021-11-07 19:55:00+00:00,433,55,0,12.9
2021-11-07 20:05:00+00:00,429,55,0,12.8
2021-11-07 20:15:00+00:00,411,55,0,12.8
2021-11-07 20:20:00+00:00,436,55,0,12.8
2021-11-07 20:30:00+00:00,409,55,0,12.8
2021-11-07 20:40:00+00:00,435,55,0,12.7
2021-11-07 20:50:00+00:00,412,55,0,12.7
2021-11-07 21:00:00+00:00,428,55,0,12.7
2021-11-07 21:05:00+00:00,413,55,0,12.7
2021-11-07 21:15:00+00:00,439,55,0,12.7
2021-11-07 21:25:00+00:00,412,55,0,12.7
2021-11-07 21:35:00+00:00,431,55,0,12.7
2021-11-07 21:45:00+00:00,413,55,0,12.7
2021-11-07 21:50:00+00:00,413,55,0,12.7
2021-11-07 22:00:00+00:00,413,55,0,12.6
2021-11-07 22:10:00+00:00,412,56,0,12.6
2021-11-07 22:20:00+00:00,415,56,0,12.6
2021-11-07 22:25:00+00:00,415,56,0,12.6
2021-11-07 22:35:00+00:00,443,56,0,12.6
2021-11-07 22:45:00+00:00,413,56,0,12.5
2021-11-07 22:55:00+00:00,435,56,0,12.5
2021-11-07 23:00:00+00:00,440,56,0,12.5
2021-11-07 23:10:00+00:00,415,56,0,12.4
2021-11-07 23:20:00+00:00,439,56,0,12.4
2021-11-07 23:30:00+00:00,416,56,0,12.4
2021-11-07 23:40:00+00:00,415,56,0,12.4
2021-11-07 23:45:00+00:00,417,56,0,12.4
2021-11-07 23:55:00+00:00,444,56,0,12.3
2021-11-08 00:05:00+00:00,416,56,0,12.3
2021-11-08 00:15:00+00:00,413,56,0,12.3
2021-11-08 00:25:00+00:00,415,56,0,12.2
2021-11-08 00:35:00+00:00,442,56,0,12.2
2021-11-08 00:40:00+00:00,412,56,0,12.2
2021-11-08 00:50:00+00:00,445,56,0,12.2
2021-11-08 01:00:00+00:00,417,56,0,12.2
2021-11-08 01:10:00+00:00,433,56,0,12.1
2021-11-08 01:20:00+00:00,417,56,0,12.1
2021-11-08 01:25:00+00:00,416,56,0,12.1
2021-11-08 01:30:00+00:00,445,56,0,12.1
2021-11-08 01:35:00+00:00,418,56,0,12.1
2021-11-08 01:45:00+00:00,442,56,0,12.1
2021-11-08 01:55:00+00:00,416,56,0,12
2021-11-08 02:05:00+00:00,443,56,0,12
2021-11-08 02:15:00+00:00,444,57,0,12
2021-11-08 02:30:00+00:00,417,57,0,11.9
2021-11-08 02:40:00+00:00,417,57,0,11.9
2021-11-08 02:50:00+00:00,417,57,0,11.9
2021-11-08 03:00:00+00:00,443,57,0,11.9
2021-11-08 03:10:00+00:00,414,57,0,11.9
2021-11-08 03:25:00+00:00,443,57,0,12
2021-11-08 03:35:00+00:00,442,57,0,12
2021-11-08 03:45:00+00:00,414,57,0,12
2021-11-08 03:50:00+00:00,431,57,0,12
2021-11-08 04:00:00+00:00,443,57,0,12
2021-11-08 04:10:00+00:00,419,57,0,12
2021-11-08 04:30:00+00:00,443,57,0,12.1
2021-11-08 04:40:00+00:00,422,57,0,12.1
2021-11-08 04:45:00+00:00,416,57,0,12.1
2021-11-08 04:55:00+00:00,446,57,0,12.1
2021-11-08 05:20:00+00:00,418,57,0,12.1
2021-11-08 05:30:00+00:00,438,57,0,12.1
2021-11-08 05:40:00+00:00,415,57,0,12.1
2021-11-08 06:00:00+00:00,445,57,0,12.1
2021-11-08 06:10:00+00:00,447,57,0,12.2
2021-11-08 06:20:00+00:00,417,57,0,12.2
2021-11-08 06:35:00+00:00,416,57,0,12.2
2021-11-08 06:45:00+00:00,423,57,0,12.2
2021-11-08 06:55:00+00:00,419,57,0,12.1
2021-11-08 07:00:00+00:00,420,57,0,12.1
2021-11-08 07:10:00+00:00,439,57,0,12.1
2021-11-08 07:20:00+00:00,422,57,0,12.1
2021-11-08 07:30:00+00:00,448,57,0,12.1
2021-11-08 07:45:00+00:00,427,57,0,12.1
2021-11-08 08:00:00+00:00,423,57,0,12.2
2021-11-08 08:10:00+00:00,430,57,0,12.2
2021-11-08 08:20:00+00:00,422,57,0,12.2
2021-11-08 08:35:00+00:00,422,58,0,12.3
2021-11-08 08:45:00+00:00,420,58,0,12.3
2021-11-08 08:55:00+00:00,451,58,0,12.4
2021-11-08 09:00:00+00:00,420,58,0,12.4
2021-11-08 09:10:00+00:00,448,58,0,12.5
2021-11-08 09:20:00+00:00,421,57,0,12.7
2021-11-08 09:30:00+00:00,421,58,0,12.8
2021-11-08 09:35:00+00:00,421,58,0,12.8
2021-11-08 09:45:00+00:00,448,58,0,12.9
2021-11-08 10:00:00+00:00,418,58,0,13
2021-11-08 10:10:00+00:00,418,58,0,13.1
2021-11-08 10:25:00+00:00,444,58,0,13.2
2021-11-08 10:35:00+00:00,416,58,0,13.3
2021-11-08 10:50:00+00:00,416,58,0,13.4
2021-11-08 11:05:00+00:00,417,58,0,13.6
2021-11-08 11:15:00+00:00,418,58,0,13.7
2021-11-08 11:20:00+00:00,446,58,0,13.7
2021-11-08 11:30:00+00:00,434,58,0,13.8
2021-11-08 11:40:00+00:00,417,59,0,13.9
2021-11-08 11:45:00+00:00,419,59,0,13.9
2021-11-08 11:55:00+00:00,424,59,0,14
2021-11-08 12:05:00+00:00,436,59,0,14.1
2021-11-08 12:10:00+00:00,417,59,0,14.2
2021-11-08 12:20:00+00:00,415,59,0,14.2
2021-11-08 12:35:00+00:00,441,59,0,14.3
2021-11-08 12:45:00+00:00,444,60,0,14.4
2021-11-08 13:00:00+00:00,415,60,0,14.4
2021-11-08 13:10:00+00:00,413,59,0,14.4
